date_index,evID,datenum,X_m,Y_m,Elevation_m,Depth_m,dX_m,dY_m,dElevation_m,dDepth_m,unk_01,unk_02,unk_03,year,event_ID,datetime,hourFrac
2007-07-08 09:13:34,1183886014.0,70708091334.0,628298.294902,90951.124677,1558.599771,3.836113,10.028688,75.502973,0.87107,0.839984,5.0,15.0,9.0,2007.0,70708091334.0,2007-07-08 09:13:34,9.21666666667
2007-07-08 09:28:46,1183886926.0,70708092846.0,628087.666554,91006.60797,1570.979086,10.508783,6.581594,92.6222,0.948037,0.973394,7.0,15.0,23.0,2007.0,70708092846.0,2007-07-08 09:28:46,9.46666666667
2007-07-08 09:45:32,1183887932.0,70708094532.0,628119.752335,91034.878879,1585.862168,5.047627,6.370456,91.12882,0.915258,0.96984,5.0,15.0,15.0,2007.0,70708094532.0,2007-07-08 09:45:32,9.75
2007-07-08 09:47:58,1183888078.0,70708094758.0,628105.93528,91021.619117,1627.431233,5.079793,5.693555,66.328505,0.935694,0.964522,6.0,15.0,11.0,2007.0,70708094758.0,2007-07-08 09:47:58,9.78333333333
2007-07-08 09:48:41,1183888121.0,70708094841.0,628128.688197,90967.401364,1761.207996,3.76633,5.485408,131.769824,0.923123,0.948386,5.0,15.0,25.0,2007.0,70708094841.0,2007-07-08 09:48:41,9.8
2007-07-08 10:00:53,1183888853.0,70708100053.0,628114.500083,91006.86035,1581.678374,4.532739,5.228541,88.098133,0.930142,0.974579,6.0,15.0,16.0,2007.0,70708100053.0,2007-07-08 10:00:53,10.0
2007-07-08 10:28:14,1183890494.0,70708102814.0,628134.916152,91024.533799,1301.939409,7.051152,6.993985,138.076949,0.937604,0.582344,5.0,15.0,18.0,2007.0,70708102814.0,2007-07-08 10:28:14,10.4666666667
2007-07-08 11:06:48,1183892808.0,70708110648.0,628199.666995,90956.844048,551.49316,2.68855,8.335155,309.067305,0.901676,0.690345,5.0,15.0,213.0,2007.0,70708110648.0,2007-07-08 11:06:48,11.1
2007-07-08 11:11:43,1183893103.0,70708111143.0,628140.957473,90996.369448,1614.444731,2.73035,4.181429,60.771598,0.941594,0.979015,8.0,15.0,10.0,2007.0,70708111143.0,2007-07-08 11:11:43,11.1833333333
2007-07-08 11:19:54,1183893594.0,70708111954.0,628213.820997,90970.88715,1564.83526,3.479891,4.129564,95.457939,0.930601,0.954883,6.0,15.0,8.0,2007.0,70708111954.0,2007-07-08 11:19:54,11.3166666667
2007-07-08 11:24:16,1183893856.0,70708112416.0,628120.568984,90929.353703,1695.84264,4.906502,6.705941,147.824008,0.922544,0.939583,5.0,15.0,31.0,2007.0,70708112416.0,2007-07-08 11:24:16,11.4
2007-07-08 11:52:42,1183895562.0,70708115242.0,628068.397865,91007.810585,1677.193869,12.805884,6.25747,115.133498,0.871485,0.728289,5.0,15.0,22.0,2007.0,70708115242.0,2007-07-08 11:52:42,11.8666666667
2007-07-08 12:33:52,1183898032.0,70708123352.0,628144.038969,90989.040281,814.362156,7.845381,7.967627,130.174022,0.918806,0.525367,5.0,15.0,24.0,2007.0,70708123352.0,2007-07-08 12:33:52,12.55
2007-07-08 12:47:09,1183898829.0,70708124709.0,628119.590535,90938.270553,1825.873407,4.977433,8.111261,182.012687,0.917612,0.901928,5.0,15.0,40.0,2007.0,70708124709.0,2007-07-08 12:47:09,12.7833333333
2007-07-08 13:56:02,1183902962.0,70708135602.0,628217.881467,90866.381774,1579.049845,7.409243,8.043436,128.124782,0.832605,0.982935,5.0,15.0,21.0,2007.0,70708135602.0,2007-07-08 13:56:02,13.9333333333
2007-07-08 14:26:16,1183904776.0,70708142616.0,628121.025504,90938.145711,1808.056208,4.848147,7.969612,178.629951,0.917714,0.904772,5.0,15.0,38.0,2007.0,70708142616.0,2007-07-08 14:26:16,14.4333333333
2007-07-08 14:30:18,1183905018.0,70708143018.0,628199.180387,90954.788803,615.37138,2.494012,7.903378,381.636085,0.931697,0.637673,6.0,15.0,250.0,2007.0,70708143018.0,2007-07-08 14:30:18,14.5
2007-07-08 14:34:40,1183905280.0,70708143440.0,628345.048246,90896.368054,1647.407067,39.196786,37.015816,74.58039,0.930832,0.861217,6.0,15.0,9.0,2007.0,70708143440.0,2007-07-08 14:34:40,14.5666666667
2007-07-08 15:36:48,1183909008.0,70708153648.0,628139.000608,91026.026831,1264.499417,6.27356,6.86255,129.72055,0.937873,0.622038,5.0,15.0,16.0,2007.0,70708153648.0,2007-07-08 15:36:48,15.6
2007-07-08 16:59:38,1183913978.0,70708165938.0,628302.190055,90956.815751,1594.694086,6.922115,6.511337,121.51244,0.92823,0.885547,5.0,15.0,11.0,2007.0,70708165938.0,2007-07-08 16:59:38,16.9833333333
2007-07-08 17:03:56,1183914236.0,70708170356.0,628144.782482,90986.635292,789.8033,8.190979,8.127284,134.400904,0.9176,0.52169,5.0,15.0,25.0,2007.0,70708170356.0,2007-07-08 17:03:56,17.05
2007-07-08 17:32:42,1183915962.0,70708173242.0,628314.907924,90946.350946,1621.86871,13.807114,3.970626,125.457112,0.935022,0.79384,6.0,15.0,14.0,2007.0,70708173242.0,2007-07-08 17:32:42,17.5333333333
2007-07-08 17:43:28,1183916608.0,70708174328.0,628264.156825,91041.673481,1405.690664,7.731027,5.111642,75.01378,0.895752,0.634603,6.0,15.0,10.0,2007.0,70708174328.0,2007-07-08 17:43:28,17.7166666667
2007-07-08 18:02:58,1183917778.0,70708180258.0,628104.876437,91017.166009,1638.387184,6.111634,5.523699,84.44486,0.891182,0.976519,7.0,15.0,15.0,2007.0,70708180258.0,2007-07-08 18:02:58,18.0333333333
2007-07-08 18:05:52,1183917952.0,70708180552.0,628157.551757,90991.210639,1753.643962,12.86508,19.499356,615.741256,0.884621,0.939141,5.0,15.0,208.0,2007.0,70708180552.0,2007-07-08 18:05:52,18.0833333333
2007-07-08 18:32:46,1183919566.0,70708183246.0,628105.937345,91016.102265,1621.415714,5.920775,7.787717,87.699742,0.934833,0.948701,5.0,15.0,16.0,2007.0,70708183246.0,2007-07-08 18:32:46,18.5333333333
2007-07-08 19:44:03,1183923843.0,70708194403.0,628188.047143,90966.718108,1047.314012,5.043552,15.949438,667.668841,0.89034,0.891274,6.0,15.0,292.0,2007.0,70708194403.0,2007-07-08 19:44:03,19.7333333333
2007-07-08 20:42:38,1183927358.0,70708204238.0,628326.872208,90935.265018,1660.247757,35.116152,28.805805,68.46727,0.897543,0.704705,6.0,15.0,6.0,2007.0,70708204238.0,2007-07-08 20:42:38,20.7
2007-07-08 20:45:44,1183927544.0,70708204544.0,628289.928253,90954.065547,1583.274062,7.291781,3.848417,89.600383,0.883963,0.809702,5.0,15.0,10.0,2007.0,70708204544.0,2007-07-08 20:45:44,20.75
2007-07-08 20:54:40,1183928080.0,70708205440.0,628176.566328,90974.853523,1252.937135,8.662488,15.643369,574.006599,0.867867,0.685308,6.0,15.0,189.0,2007.0,70708205440.0,2007-07-08 20:54:40,20.9
2007-07-08 21:05:29,1183928729.0,70708210529.0,628333.89155,90944.187658,1642.378211,40.785819,28.742065,64.983829,0.879329,0.644868,6.0,15.0,7.0,2007.0,70708210529.0,2007-07-08 21:05:29,21.0833333333
2007-07-08 21:41:43,1183930903.0,70708214143.0,628304.063113,90947.215871,1650.343478,10.342471,5.919146,87.953367,0.907141,0.752299,5.0,15.0,9.0,2007.0,70708214143.0,2007-07-08 21:41:43,21.6833333333
2007-07-08 21:45:55,1183931155.0,70708214555.0,628366.374477,90915.23076,1591.171942,23.532896,7.488418,85.871148,0.898658,0.949559,5.0,15.0,12.0,2007.0,70708214555.0,2007-07-08 21:45:55,21.75
2007-07-08 21:46:05,1183931165.0,70708214605.0,628166.735628,90985.927526,1764.510419,2.66977,5.89923,143.743398,0.904092,0.966694,6.0,15.0,25.0,2007.0,70708214605.0,2007-07-08 21:46:05,21.7666666667
2007-07-08 21:48:24,1183931304.0,70708214824.0,628315.52634,90857.928138,1648.401361,26.855702,36.927423,86.58066,0.925254,0.500339,6.0,15.0,11.0,2007.0,70708214824.0,2007-07-08 21:48:24,21.8
2007-07-08 22:09:16,1183932556.0,70708220916.0,628238.661773,90926.241595,1665.499764,9.109788,7.778107,103.60931,0.880846,0.855908,6.0,15.0,13.0,2007.0,70708220916.0,2007-07-08 22:09:16,22.15
2007-07-08 22:49:36,1183934976.0,70708224936.0,628184.060025,91026.031117,1658.188784,2.794025,3.933627,164.491179,0.859283,0.833442,5.0,15.0,29.0,2007.0,70708224936.0,2007-07-08 22:49:36,22.8166666667
2007-07-09 01:11:58,1183943518.0,70709011158.0,628288.447062,90954.570586,1667.177902,8.04696,7.350147,76.460413,0.922817,0.799924,5.0,15.0,7.0,2007.0,70709011158.0,2007-07-09 01:11:58,1.18333333333
2007-07-09 02:07:21,1183946841.0,70709020721.0,628267.962403,90938.875389,1674.306895,5.190722,7.224645,80.701853,0.920096,0.839163,5.0,15.0,7.0,2007.0,70709020721.0,2007-07-09 02:07:21,2.11666666667
2007-07-09 03:07:58,1183950478.0,70709030758.0,628336.499515,90948.106322,1638.966136,4.570564,7.716845,81.751492,0.930855,0.974689,7.0,15.0,10.0,2007.0,70709030758.0,2007-07-09 03:07:58,3.11666666667
2007-07-09 03:15:47,1183950947.0,70709031547.0,628338.068711,90956.16087,1623.918895,5.965149,7.556851,93.934649,0.933807,0.920772,7.0,15.0,12.0,2007.0,70709031547.0,2007-07-09 03:15:47,3.25
2007-07-09 04:06:51,1183954011.0,70709040651.0,628303.513088,90983.295856,1612.977427,7.304799,7.289525,64.888131,0.93189,0.886166,6.0,15.0,5.0,2007.0,70709040651.0,2007-07-09 04:06:51,4.1
2007-07-09 04:15:54,1183954554.0,70709041554.0,628187.072279,90971.618515,1132.795026,5.301715,17.58626,664.363001,0.90297,0.707131,6.0,15.0,268.0,2007.0,70709041554.0,2007-07-09 04:15:54,4.25
2007-07-09 04:17:08,1183954628.0,70709041708.0,628267.672629,90928.944744,1688.763423,4.616465,4.855351,77.286766,0.937176,0.939789,7.0,15.0,9.0,2007.0,70709041708.0,2007-07-09 04:17:08,4.28333333333
2007-07-09 04:37:15,1183955835.0,70709043715.0,628173.612299,91037.001041,1716.419853,2.592465,4.428159,139.19055,0.899945,0.815053,6.0,15.0,25.0,2007.0,70709043715.0,2007-07-09 04:37:15,4.61666666667
2007-07-09 04:38:55,1183955935.0,70709043855.0,628298.232844,90969.77991,1605.64389,3.718408,3.662158,85.387725,0.934713,0.946608,6.0,15.0,9.0,2007.0,70709043855.0,2007-07-09 04:38:55,4.63333333333
2007-07-09 04:58:29,1183957109.0,70709045829.0,628180.310513,91017.553071,1711.481744,2.77563,4.026334,141.276366,0.914861,0.889493,6.0,15.0,24.0,2007.0,70709045829.0,2007-07-09 04:58:29,4.96666666667
2007-07-09 05:03:42,1183957422.0,70709050342.0,628154.453778,90996.962417,1645.5817,2.441713,4.130956,127.604004,0.923977,0.944386,6.0,15.0,23.0,2007.0,70709050342.0,2007-07-09 05:03:42,5.05
2007-07-09 05:06:29,1183957589.0,70709050629.0,628189.635256,90972.655981,1000.111588,3.710346,16.811559,545.660601,0.911418,0.790701,6.0,15.0,211.0,2007.0,70709050629.0,2007-07-09 05:06:29,5.1
2007-07-09 05:06:34,1183957594.0,70709050634.0,628189.617191,90987.215157,1280.923008,2.456943,8.890714,150.599973,0.919792,0.692404,5.0,15.0,23.0,2007.0,70709050634.0,2007-07-09 05:06:34,5.1
2007-07-09 05:30:17,1183959017.0,70709053017.0,628224.136315,90967.841702,1587.636227,3.322942,3.403504,104.120187,0.940103,0.903893,7.0,15.0,11.0,2007.0,70709053017.0,2007-07-09 05:30:17,5.5
2007-07-09 06:21:20,1183962080.0,70709062120.0,628313.888145,90932.525536,1590.506088,5.939109,8.176979,68.126123,0.934998,0.872699,5.0,15.0,7.0,2007.0,70709062120.0,2007-07-09 06:21:20,6.35
2007-07-09 06:55:05,1183964105.0,70709065505.0,628336.965558,90997.061856,1583.448563,7.078899,6.419599,57.296227,0.89771,0.935865,6.0,15.0,7.0,2007.0,70709065505.0,2007-07-09 06:55:05,6.91666666667
2007-07-09 07:18:45,1183965525.0,70709071845.0,628328.862363,90939.975727,1564.487381,4.050727,4.017217,50.088531,0.947179,0.943133,9.0,15.0,7.0,2007.0,70709071845.0,2007-07-09 07:18:45,7.3
2007-07-09 07:35:35,1183966535.0,70709073535.0,628311.67012,90900.784375,1594.787309,25.995224,7.316508,100.325962,0.914265,0.915233,5.0,15.0,12.0,2007.0,70709073535.0,2007-07-09 07:35:35,7.58333333333
2007-07-09 08:50:17,1183971017.0,70709085017.0,628168.535027,90981.902702,1769.504883,2.58563,7.520025,154.028473,0.870267,0.825201,5.0,15.0,25.0,2007.0,70709085017.0,2007-07-09 08:50:17,8.83333333333
2007-07-09 10:46:49,1183978009.0,70709104649.0,628355.252302,90888.993246,1598.609418,47.142277,8.810488,65.657531,0.896456,0.585829,6.0,15.0,8.0,2007.0,70709104649.0,2007-07-09 10:46:49,10.7666666667
2007-07-09 11:24:34,1183980274.0,70709112434.0,628167.973472,90983.14593,1726.957674,2.465427,5.40446,142.469082,0.907836,0.841087,7.0,15.0,22.0,2007.0,70709112434.0,2007-07-09 11:24:34,11.4
2007-07-09 11:49:09,1183981749.0,70709114909.0,628198.808539,91011.373887,1518.361878,2.249522,2.659584,48.685546,0.954568,0.896075,9.0,15.0,7.0,2007.0,70709114909.0,2007-07-09 11:49:09,11.8166666667
2007-07-09 13:35:24,1183988124.0,70709133524.0,628230.014587,91045.484793,1418.532169,3.00395,9.374393,50.835417,0.921603,0.938864,5.0,15.0,7.0,2007.0,70709133524.0,2007-07-09 13:35:24,13.5833333333
2007-07-09 13:43:22,1183988602.0,70709134322.0,628149.167552,90992.389496,1648.170016,2.545417,4.552697,119.810616,0.89442,0.907436,6.0,15.0,22.0,2007.0,70709134322.0,2007-07-09 13:43:22,13.7166666667
2007-07-09 13:50:48,1183989048.0,70709135048.0,628099.599634,90983.885804,1549.154167,3.487891,4.085385,62.550607,0.933184,0.901007,8.0,15.0,12.0,2007.0,70709135048.0,2007-07-09 13:50:48,13.8333333333
2007-07-09 13:51:26,1183989086.0,70709135126.0,628275.190938,91031.995161,1526.324005,4.970921,4.883231,51.284397,0.899602,0.830591,6.0,15.0,6.0,2007.0,70709135126.0,2007-07-09 13:51:26,13.85
2007-07-09 13:53:49,1183989229.0,70709135349.0,628111.019212,91006.86336,1501.383292,4.67038,4.763446,94.545944,0.900341,0.848055,5.0,15.0,19.0,2007.0,70709135349.0,2007-07-09 13:53:49,13.8833333333
2007-07-09 14:14:05,1183990445.0,70709141405.0,628167.097872,91003.005523,1783.632227,2.690269,4.656954,150.944239,0.898172,0.843272,6.0,15.0,27.0,2007.0,70709141405.0,2007-07-09 14:14:05,14.2333333333
2007-07-09 14:23:39,1183991019.0,70709142339.0,628143.549687,90936.224565,1893.98513,4.043678,7.672679,205.405917,0.893287,0.817599,5.0,15.0,43.0,2007.0,70709142339.0,2007-07-09 14:23:39,14.3833333333
2007-07-09 14:24:49,1183991089.0,70709142449.0,628166.020305,91003.002715,1720.522047,2.645399,4.325142,135.459009,0.919524,0.924144,6.0,15.0,23.0,2007.0,70709142449.0,2007-07-09 14:24:49,14.4
2007-07-09 14:30:27,1183991427.0,70709143027.0,628165.842074,91002.758265,1713.515093,2.630623,4.306672,134.490769,0.931238,0.920168,6.0,15.0,23.0,2007.0,70709143027.0,2007-07-09 14:30:27,14.5
2007-07-09 14:30:51,1183991451.0,70709143051.0,628150.407542,91023.81564,1636.968861,2.513366,3.589742,70.661071,0.94839,0.923833,9.0,15.0,11.0,2007.0,70709143051.0,2007-07-09 14:30:51,14.5
2007-07-09 14:33:54,1183991634.0,70709143354.0,628075.106578,91024.515242,1571.331595,17.903651,11.312193,95.546179,0.9225,0.867998,5.0,15.0,15.0,2007.0,70709143354.0,2007-07-09 14:33:54,14.55
2007-07-09 14:34:51,1183991691.0,70709143451.0,628168.531808,91002.784177,1785.748063,2.807492,5.04183,187.34996,0.903842,0.877722,5.0,15.0,36.0,2007.0,70709143451.0,2007-07-09 14:34:51,14.5666666667
2007-07-09 14:36:22,1183991782.0,70709143622.0,628151.504792,90985.318093,1711.261407,2.700097,5.742789,91.809801,0.936106,0.904503,7.0,15.0,14.0,2007.0,70709143622.0,2007-07-09 14:36:22,14.6
2007-07-09 14:43:03,1183992183.0,70709144303.0,628218.524142,90952.675782,1700.160065,7.551506,9.474694,131.794658,0.917999,0.752475,5.0,15.0,15.0,2007.0,70709144303.0,2007-07-09 14:43:03,14.7166666667
2007-07-09 14:47:39,1183992459.0,70709144739.0,628165.390941,90999.105122,1786.262684,2.726269,5.130665,188.244964,0.911402,0.88703,5.0,15.0,37.0,2007.0,70709144739.0,2007-07-09 14:47:39,14.7833333333
2007-07-09 14:48:54,1183992534.0,70709144854.0,628164.585931,91000.162286,1729.026169,2.424957,4.860709,118.68519,0.927,0.903746,6.0,15.0,20.0,2007.0,70709144854.0,2007-07-09 14:48:54,14.8
2007-07-09 14:49:54,1183992594.0,70709144954.0,628163.750308,90998.1712,1777.286634,2.681222,5.114881,186.365692,0.869011,0.894989,5.0,15.0,36.0,2007.0,70709144954.0,2007-07-09 14:49:54,14.8166666667
2007-07-09 14:50:33,1183992633.0,70709145033.0,628097.764279,91017.427264,1590.446556,6.851087,6.015105,94.291234,0.874626,0.831527,6.0,15.0,22.0,2007.0,70709145033.0,2007-07-09 14:50:33,14.8333333333
2007-07-09 15:06:25,1183993585.0,70709150625.0,628116.439544,90997.025957,1579.639045,5.967123,7.837307,147.351169,0.926102,0.807796,5.0,15.0,34.0,2007.0,70709150625.0,2007-07-09 15:06:25,15.1
2007-07-09 15:18:18,1183994298.0,70709151818.0,628170.255405,91007.997137,1710.303137,2.424891,4.72887,115.805902,0.929436,0.920903,6.0,15.0,19.0,2007.0,70709151818.0,2007-07-09 15:18:18,15.3
2007-07-09 15:45:23,1183995923.0,70709154523.0,628214.479194,90955.172843,1574.673468,6.539902,7.368598,107.195516,0.886662,0.892717,6.0,15.0,13.0,2007.0,70709154523.0,2007-07-09 15:45:23,15.75
2007-07-09 18:13:50,1184004830.0,70709181350.0,628206.420798,91005.223598,1444.548013,2.884703,3.181382,83.834605,0.934802,0.948725,5.0,15.0,11.0,2007.0,70709181350.0,2007-07-09 18:13:50,18.2166666667
2007-07-09 19:40:50,1184010050.0,70709194050.0,628204.911107,91003.591236,1491.566386,2.224816,2.874259,60.503188,0.94233,0.946073,7.0,15.0,8.0,2007.0,70709194050.0,2007-07-09 19:40:50,19.6666666667
2007-07-09 20:00:37,1184011237.0,70709200037.0,628379.053405,90938.421437,1616.823562,20.708896,5.094102,117.440715,0.91901,0.83737,5.0,15.0,13.0,2007.0,70709200037.0,2007-07-09 20:00:37,20.0
2007-07-09 20:47:17,1184014037.0,70709204717.0,628166.718544,90982.30409,1736.125783,2.376688,4.935118,96.156367,0.937121,0.943364,8.0,15.0,14.0,2007.0,70709204717.0,2007-07-09 20:47:17,20.7833333333
2007-07-09 20:54:36,1184014476.0,70709205436.0,628167.997264,91006.681365,1717.885137,2.322454,4.185068,91.72612,0.949086,0.95047,8.0,15.0,14.0,2007.0,70709205436.0,2007-07-09 20:54:36,20.9
2007-07-09 20:59:36,1184014776.0,70709205936.0,628212.074434,90995.946554,1686.262011,5.21612,6.0061,166.868494,0.936456,0.739781,5.0,15.0,18.0,2007.0,70709205936.0,2007-07-09 20:59:36,20.9833333333
2007-07-09 21:23:19,1184016199.0,70709212319.0,628181.404014,91026.024206,1812.131338,2.90421,4.256784,155.844957,0.941991,0.852403,6.0,15.0,27.0,2007.0,70709212319.0,2007-07-09 21:23:19,21.3833333333
2007-07-09 21:31:24,1184016684.0,70709213124.0,628226.285446,90974.763949,1707.908946,4.453154,5.755814,79.41855,0.93722,0.885168,6.0,15.0,9.0,2007.0,70709213124.0,2007-07-09 21:31:24,21.5166666667
2007-07-09 21:48:49,1184017729.0,70709214849.0,628071.134498,91026.13242,1604.392745,16.811119,10.790679,66.147449,0.928823,0.937565,6.0,15.0,11.0,2007.0,70709214849.0,2007-07-09 21:48:49,21.8
2007-07-09 22:23:22,1184019802.0,70709222322.0,628214.463382,90961.779735,1689.942196,7.129351,8.119514,122.643392,0.928803,0.866228,5.0,15.0,7.0,2007.0,70709222322.0,2007-07-09 22:23:22,22.3833333333
2007-07-09 22:49:25,1184021365.0,70709224925.0,628205.473888,91000.717171,1476.662302,2.297046,2.880148,71.705561,0.936078,0.963553,6.0,15.0,9.0,2007.0,70709224925.0,2007-07-09 22:49:25,22.8166666667
2007-07-09 22:58:38,1184021918.0,70709225838.0,628197.232085,90967.228128,1420.384308,2.358733,5.038699,201.697854,0.834269,0.899197,7.0,15.0,30.0,2007.0,70709225838.0,2007-07-09 22:58:38,22.9666666667
2007-07-09 23:19:46,1184023186.0,70709231946.0,628230.756571,90963.360038,1739.77309,5.18675,4.687305,76.841879,0.944255,0.91583,7.0,15.0,8.0,2007.0,70709231946.0,2007-07-09 23:19:46,23.3166666667
2007-07-09 23:49:51,1184024991.0,70709234951.0,628205.057682,91000.6489,1487.366629,2.213576,2.582489,75.439289,0.939912,0.970085,7.0,15.0,10.0,2007.0,70709234951.0,2007-07-09 23:49:51,23.8166666667
2007-07-10 00:22:30,1184026950.0,70710002230.0,628167.277224,91004.749154,1747.173537,2.356662,4.231016,95.634286,0.95078,0.960499,8.0,15.0,15.0,2007.0,70710002230.0,2007-07-10 00:22:30,0.366666666667
2007-07-10 01:01:34,1184029294.0,70710010134.0,628227.944201,90977.047931,1705.91754,4.014835,3.832262,77.600986,0.944232,0.899115,7.0,15.0,9.0,2007.0,70710010134.0,2007-07-10 01:01:34,1.01666666667
2007-07-10 02:46:20,1184035580.0,70710024620.0,628204.840564,91000.850941,1537.999703,3.361239,3.385455,130.014059,0.937291,0.960761,5.0,15.0,16.0,2007.0,70710024620.0,2007-07-10 02:46:20,2.76666666667
2007-07-10 03:04:55,1184036695.0,70710030455.0,628370.295103,90936.088632,1598.897785,18.509099,7.250401,97.25794,0.925494,0.934727,5.0,15.0,11.0,2007.0,70710030455.0,2007-07-10 03:04:55,3.06666666667
2007-07-10 03:54:53,1184039693.0,70710035453.0,628193.203948,90956.816774,687.415606,1.801678,8.823816,405.784983,0.935777,0.486239,6.0,15.0,191.0,2007.0,70710035453.0,2007-07-10 03:54:53,3.9
2007-07-10 03:55:34,1184039734.0,70710035534.0,628180.679073,91027.831879,1637.992668,2.558377,3.938603,120.420123,0.913437,0.943053,6.0,15.0,20.0,2007.0,70710035534.0,2007-07-10 03:55:34,3.91666666667
2007-07-10 04:09:52,1184040592.0,70710040952.0,628148.53436,90991.327513,1710.262654,2.50151,3.523254,80.710467,0.936594,0.936878,9.0,15.0,13.0,2007.0,70710040952.0,2007-07-10 04:09:52,4.15
2007-07-10 06:12:06,1184047926.0,70710061206.0,628147.68659,90989.897299,1726.087936,2.670556,4.16833,115.269004,0.921823,0.939153,7.0,15.0,20.0,2007.0,70710061206.0,2007-07-10 06:12:06,6.2
2007-07-10 07:29:11,1184052551.0,70710072911.0,628357.533804,90924.751991,1587.137338,5.874891,4.821587,87.065468,0.946973,0.980812,8.0,15.0,12.0,2007.0,70710072911.0,2007-07-10 07:29:11,7.48333333333
2007-07-10 09:29:09,1184059749.0,70710092909.0,628168.653143,91007.51207,1752.001172,2.357735,3.492499,80.025242,0.951236,0.957881,9.0,15.0,12.0,2007.0,70710092909.0,2007-07-10 09:29:09,9.48333333333
2007-07-10 09:42:36,1184060556.0,70710094236.0,628206.055327,90999.049944,1540.65255,2.621221,3.831167,94.187005,0.934296,0.965802,5.0,15.0,11.0,2007.0,70710094236.0,2007-07-10 09:42:36,9.7
2007-07-10 09:48:16,1184060896.0,70710094816.0,628226.163438,90976.134147,1692.439049,3.972183,3.848943,76.817293,0.94996,0.908866,7.0,15.0,9.0,2007.0,70710094816.0,2007-07-10 09:48:16,9.8
2007-07-10 09:59:30,1184061570.0,70710095930.0,628196.641628,90990.042349,1526.604765,4.339183,6.100854,52.354073,0.893823,0.946289,5.0,15.0,7.0,2007.0,70710095930.0,2007-07-10 09:59:30,9.98333333333
2007-07-10 10:21:09,1184062869.0,70710102109.0,628079.29363,90912.239637,1687.645497,11.885102,13.168413,91.945625,0.914957,0.941023,6.0,15.0,18.0,2007.0,70710102109.0,2007-07-10 10:21:09,10.35
2007-07-10 10:27:49,1184063269.0,70710102749.0,628152.850764,90995.911301,1730.144476,3.397381,5.493872,174.353972,0.915186,0.944287,5.0,15.0,35.0,2007.0,70710102749.0,2007-07-10 10:27:49,10.45
2007-07-10 10:37:55,1184063875.0,70710103755.0,628188.791658,90968.312242,1005.522319,4.569882,16.07812,603.568106,0.906265,0.733467,5.0,15.0,253.0,2007.0,70710103755.0,2007-07-10 10:37:55,10.6166666667
2007-07-10 10:48:59,1184064539.0,70710104859.0,628125.837911,90950.154833,1729.271275,3.55815,4.953844,92.891268,0.880072,0.917004,8.0,15.0,16.0,2007.0,70710104859.0,2007-07-10 10:48:59,10.8
2007-07-10 11:15:22,1184066122.0,70710111522.0,628225.914101,90973.35687,1669.854355,2.781931,3.417702,65.398699,0.95167,0.910151,9.0,15.0,7.0,2007.0,70710111522.0,2007-07-10 11:15:22,11.25
2007-07-10 11:30:27,1184067027.0,70710113027.0,628124.471229,90949.966091,1788.421356,4.254402,6.28071,134.55721,0.901427,0.892625,6.0,15.0,25.0,2007.0,70710113027.0,2007-07-10 11:30:27,11.5
2007-07-10 14:55:57,1184079357.0,70710145557.0,628247.836403,91034.275111,1403.419411,4.278149,3.752121,68.288847,0.921184,0.916781,5.0,15.0,9.0,2007.0,70710145557.0,2007-07-10 14:55:57,14.9166666667
2007-07-10 15:10:14,1184080214.0,70710151014.0,628171.279803,91010.004121,1738.328496,2.443397,4.118894,107.374581,0.927049,0.940191,7.0,15.0,17.0,2007.0,70710151014.0,2007-07-10 15:10:14,15.1666666667
2007-07-10 15:13:29,1184080409.0,70710151329.0,628141.140941,90919.459935,1641.199572,3.429245,4.441859,84.559277,0.905199,0.960408,9.0,15.0,14.0,2007.0,70710151329.0,2007-07-10 15:13:29,15.2166666667
2007-07-10 15:15:08,1184080508.0,70710151508.0,628182.558986,90971.735138,1539.413841,9.308516,21.51573,1086.542077,0.923873,0.927992,6.0,15.0,278.0,2007.0,70710151508.0,2007-07-10 15:15:08,15.25
2007-07-10 15:20:15,1184080815.0,70710152015.0,628277.465788,90950.643811,1653.708653,2.341369,3.213743,54.255412,0.959535,0.921217,12.0,15.0,6.0,2007.0,70710152015.0,2007-07-10 15:20:15,15.3333333333
2007-07-10 15:23:22,1184081002.0,70710152322.0,628276.930866,90986.860729,1635.774566,6.943123,3.591628,73.853962,0.924944,0.740451,6.0,15.0,8.0,2007.0,70710152322.0,2007-07-10 15:23:22,15.3833333333
2007-07-10 15:31:21,1184081481.0,70710153121.0,628222.867019,90996.10378,1496.803764,3.774537,4.231144,69.624918,0.938313,0.93429,5.0,15.0,8.0,2007.0,70710153121.0,2007-07-10 15:31:21,15.5166666667
2007-07-10 15:46:35,1184082395.0,70710154635.0,628216.65837,90990.560246,1569.416265,4.926629,6.617585,85.42415,0.928387,0.778577,5.0,15.0,7.0,2007.0,70710154635.0,2007-07-10 15:46:35,15.7666666667
2007-07-10 15:55:48,1184082948.0,70710155548.0,628126.053882,90879.236754,1477.892042,5.813816,6.080567,110.180444,0.885273,0.963048,5.0,15.0,22.0,2007.0,70710155548.0,2007-07-10 15:55:48,15.9166666667
2007-07-10 16:02:02,1184083322.0,70710160202.0,628174.793816,91013.158243,1623.144733,3.845546,5.936451,81.997147,0.924831,0.93604,6.0,15.0,13.0,2007.0,70710160202.0,2007-07-10 16:02:02,16.0333333333
